Format,1.0B,
Memory Length,10000,Memory Length,10000,
IntpDistance,0,IntpDistance,0,
Trigger Address,1519,Trigger Address,1519,
Trigger Level,4.000E-01,Trigger Level,4.000E-01,
Source,CH1,Source,CH4,
Vertical Units,V,Vertical Units,V,
Vertical Units Div,0,Vertical Units Div,0,
Vertical Units Extend Div,15,Vertical Units Extend Div,15,
Label, ,Label, ,
Probe Type,0,Probe Type,0,
Probe Ratio,1.000E+00,Probe Ratio,1.000E+00,
Vertical Scale,5.000E-01,Vertical Scale,5.000E-01,
Vertical Position,0.000E+00,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-03,Horizontal Scale,5.000E-03,
Horizontal Position,1.740E-02,Horizontal Position,1.740E-02,
Horizontal Mode,Main,Horizontal Mode,Main,
SincET Mode,Real Time,SincET Mode,Real Time,
Sampling Period,5.000E-06,Sampling Period,5.000E-06,
Horizontal Old Scale,5.000E-03,Horizontal Old Scale,5.000E-03,
Horizontal Old Position,1.740E-02,Horizontal Old Position,1.740E-02,
Firmware,V1.09,Firmware,V1.09,
Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,
3.589500e-02,-0.400000,3.589500e-02,1.680000,
3.590000e-02,-0.380000,3.590000e-02,1.660000,
3.590500e-02,-0.360000,3.590500e-02,1.660000,
3.591000e-02,-0.400000,3.591000e-02,1.680000,
3.591500e-02,-0.380000,3.591500e-02,1.720000,
3.592000e-02,-0.380000,3.592000e-02,1.680000,
3.592500e-02,-0.380000,3.592500e-02,1.720000,
3.593000e-02,-0.420000,3.593000e-02,1.720000,
3.593500e-02,-0.380000,3.593500e-02,1.660000,
3.594000e-02,-0.420000,3.594000e-02,1.660000,
3.594500e-02,-0.380000,3.594500e-02,1.660000,
3.595000e-02,-0.360000,3.595000e-02,1.640000,
3.595500e-02,-0.380000,3.595500e-02,1.680000,
3.596000e-02,-0.400000,3.596000e-02,1.660000,
3.596500e-02,-0.420000,3.596500e-02,1.680000,
3.597000e-02,-0.380000,3.597000e-02,1.680000,
3.597500e-02,-0.420000,3.597500e-02,1.680000,
3.598000e-02,-0.400000,3.598000e-02,1.660000,
3.598500e-02,-0.400000,3.598500e-02,1.700000,
3.599000e-02,-0.380000,3.599000e-02,1.740000,
3.599500e-02,-0.380000,3.599500e-02,1.660000,
3.600000e-02,-0.420000,3.600000e-02,1.700000,
3.600500e-02,-0.380000,3.600500e-02,1.700000,
3.601000e-02,-0.400000,3.601000e-02,1.700000,
3.601500e-02,-0.400000,3.601500e-02,1.720000,
3.602000e-02,-0.400000,3.602000e-02,1.680000,
3.602500e-02,-0.400000,3.602500e-02,1.680000,
3.603000e-02,-0.440000,3.603000e-02,1.740000,
3.603500e-02,-0.380000,3.603500e-02,1.740000,
3.604000e-02,-0.400000,3.604000e-02,1.740000,
3.604500e-02,-0.400000,3.604500e-02,1.720000,
3.605000e-02,-0.420000,3.605000e-02,1.680000,
3.605500e-02,-0.440000,3.605500e-02,1.700000,
3.606000e-02,-0.400000,3.606000e-02,1.680000,
3.606500e-02,-0.400000,3.606500e-02,1.700000,
3.607000e-02,-0.440000,3.607000e-02,1.700000,
3.607500e-02,-0.420000,3.607500e-02,1.660000,
3.608000e-02,-0.420000,3.608000e-02,1.680000,
3.608500e-02,-0.460000,3.608500e-02,1.720000,
3.609000e-02,-0.400000,3.609000e-02,1.680000,
3.609500e-02,-0.420000,3.609500e-02,1.680000,
3.610000e-02,-0.420000,3.610000e-02,1.680000,
3.610500e-02,-0.400000,3.610500e-02,1.680000,
3.611000e-02,-0.420000,3.611000e-02,1.720000,
3.611500e-02,-0.360000,3.611500e-02,1.660000,
3.612000e-02,-0.420000,3.612000e-02,1.700000,
3.612500e-02,-0.420000,3.612500e-02,1.760000,
3.613000e-02,-0.460000,3.613000e-02,1.740000,
3.613500e-02,-0.420000,3.613500e-02,1.720000,
3.614000e-02,-0.420000,3.614000e-02,1.720000,
3.614500e-02,-0.440000,3.614500e-02,1.740000,
3.615000e-02,-0.420000,3.615000e-02,1.740000,
3.615500e-02,-0.440000,3.615500e-02,1.740000,
3.616000e-02,-0.420000,3.616000e-02,1.720000,
3.616500e-02,-0.420000,3.616500e-02,1.720000,
3.617000e-02,-0.460000,3.617000e-02,1.740000,
3.617500e-02,-0.440000,3.617500e-02,1.740000,
3.618000e-02,-0.460000,3.618000e-02,1.720000,
3.618500e-02,-0.440000,3.618500e-02,1.720000,
3.619000e-02,-0.440000,3.619000e-02,1.720000,
3.619500e-02,-0.440000,3.619500e-02,1.680000,
3.620000e-02,-0.420000,3.620000e-02,1.740000,
3.620500e-02,-0.440000,3.620500e-02,1.700000,
3.621000e-02,-0.440000,3.621000e-02,1.700000,
3.621500e-02,-0.480000,3.621500e-02,1.760000,
3.622000e-02,-0.440000,3.622000e-02,1.720000,
3.622500e-02,-0.460000,3.622500e-02,1.720000,
3.623000e-02,-0.440000,3.623000e-02,1.660000,
3.623500e-02,-0.420000,3.623500e-02,1.680000,
3.624000e-02,-0.400000,3.624000e-02,1.720000,
3.624500e-02,-0.460000,3.624500e-02,1.720000,
3.625000e-02,-0.440000,3.625000e-02,1.720000,
3.625500e-02,-0.440000,3.625500e-02,1.700000,
3.626000e-02,-0.440000,3.626000e-02,1.740000,
3.626500e-02,-0.440000,3.626500e-02,1.740000,
3.627000e-02,-0.440000,3.627000e-02,1.700000,
3.627500e-02,-0.440000,3.627500e-02,1.720000,
3.628000e-02,-0.420000,3.628000e-02,1.700000,
3.628500e-02,-0.420000,3.628500e-02,1.760000,
3.629000e-02,-0.420000,3.629000e-02,1.660000,
3.629500e-02,-0.440000,3.629500e-02,1.700000,
3.630000e-02,-0.460000,3.630000e-02,1.700000,
3.630500e-02,-0.440000,3.630500e-02,1.680000,
3.631000e-02,-0.440000,3.631000e-02,1.760000,
3.631500e-02,-0.440000,3.631500e-02,1.660000,
3.632000e-02,-0.460000,3.632000e-02,1.740000,
3.632500e-02,-0.460000,3.632500e-02,1.720000,
3.633000e-02,-0.440000,3.633000e-02,1.680000,
3.633500e-02,-0.460000,3.633500e-02,1.740000,
3.634000e-02,-0.420000,3.634000e-02,1.660000,
3.634500e-02,-0.460000,3.634500e-02,1.720000,
3.635000e-02,-0.420000,3.635000e-02,1.660000,
3.635500e-02,-0.460000,3.635500e-02,1.740000,
3.636000e-02,-0.400000,3.636000e-02,1.700000,
3.636500e-02,-0.440000,3.636500e-02,1.720000,
3.637000e-02,-0.440000,3.637000e-02,1.760000,
3.637500e-02,-0.460000,3.637500e-02,1.660000,
3.638000e-02,-0.480000,3.638000e-02,1.720000,
3.638500e-02,-0.460000,3.638500e-02,1.720000,
3.639000e-02,-0.380000,3.639000e-02,1.680000,
3.639500e-02,-0.460000,3.639500e-02,1.740000,
3.640000e-02,-0.460000,3.640000e-02,1.660000,
3.640500e-02,-0.460000,3.640500e-02,1.740000,
3.641000e-02,-0.420000,3.641000e-02,1.680000,
3.641500e-02,-0.420000,3.641500e-02,1.700000,
3.642000e-02,-0.420000,3.642000e-02,1.700000,
3.642500e-02,-0.420000,3.642500e-02,1.680000,
3.643000e-02,-0.460000,3.643000e-02,1.680000,
3.643500e-02,-0.480000,3.643500e-02,1.740000,
3.644000e-02,-0.440000,3.644000e-02,1.740000,
3.644500e-02,-0.460000,3.644500e-02,1.740000,
3.645000e-02,-0.440000,3.645000e-02,1.680000,
3.645500e-02,-0.460000,3.645500e-02,1.680000,
3.646000e-02,-0.480000,3.646000e-02,1.720000,
3.646500e-02,-0.440000,3.646500e-02,1.700000,
3.647000e-02,-0.460000,3.647000e-02,1.740000,
3.647500e-02,-0.440000,3.647500e-02,1.700000,
3.648000e-02,-0.440000,3.648000e-02,1.660000,
3.648500e-02,-0.460000,3.648500e-02,1.720000,
3.649000e-02,-0.480000,3.649000e-02,1.740000,
3.649500e-02,-0.440000,3.649500e-02,1.740000,
3.650000e-02,-0.440000,3.650000e-02,1.680000,
3.650500e-02,-0.500000,3.650500e-02,1.780000,
3.651000e-02,-0.480000,3.651000e-02,1.680000,
3.651500e-02,-0.460000,3.651500e-02,1.760000,
3.652000e-02,-0.440000,3.652000e-02,1.680000,
3.652500e-02,-0.460000,3.652500e-02,1.700000,
3.653000e-02,-0.480000,3.653000e-02,1.760000,
3.653500e-02,-0.440000,3.653500e-02,1.700000,
3.654000e-02,-0.480000,3.654000e-02,1.760000,
3.654500e-02,-0.440000,3.654500e-02,1.680000,
3.655000e-02,-0.460000,3.655000e-02,1.740000,
3.655500e-02,-0.500000,3.655500e-02,1.720000,
3.656000e-02,-0.460000,3.656000e-02,1.740000,
3.656500e-02,-0.420000,3.656500e-02,1.720000,
3.657000e-02,-0.480000,3.657000e-02,1.680000,
3.657500e-02,-0.460000,3.657500e-02,1.700000,
3.658000e-02,-0.420000,3.658000e-02,1.680000,
3.658500e-02,-0.460000,3.658500e-02,1.720000,
3.659000e-02,-0.440000,3.659000e-02,1.760000,
3.659500e-02,-0.480000,3.659500e-02,1.700000,
3.660000e-02,-0.480000,3.660000e-02,1.700000,
3.660500e-02,-0.480000,3.660500e-02,1.700000,
3.661000e-02,-0.440000,3.661000e-02,1.720000,
3.661500e-02,-0.460000,3.661500e-02,1.700000,
3.662000e-02,-0.440000,3.662000e-02,1.700000,
3.662500e-02,-0.440000,3.662500e-02,1.720000,
3.663000e-02,-0.420000,3.663000e-02,1.680000,
3.663500e-02,-0.460000,3.663500e-02,1.720000,
3.664000e-02,-0.460000,3.664000e-02,1.760000,
3.664500e-02,-0.460000,3.664500e-02,1.760000,
3.665000e-02,-0.460000,3.665000e-02,1.740000,
3.665500e-02,-0.440000,3.665500e-02,1.740000,
3.666000e-02,-0.460000,3.666000e-02,1.760000,
3.666500e-02,-0.480000,3.666500e-02,1.720000,
3.667000e-02,-0.440000,3.667000e-02,1.740000,
3.667500e-02,-0.400000,3.667500e-02,1.700000,
3.668000e-02,-0.440000,3.668000e-02,1.680000,
3.668500e-02,-0.420000,3.668500e-02,1.740000,
3.669000e-02,-0.420000,3.669000e-02,1.740000,
3.669500e-02,-0.480000,3.669500e-02,1.700000,
3.670000e-02,-0.460000,3.670000e-02,1.740000,
3.670500e-02,-0.460000,3.670500e-02,1.680000,
3.671000e-02,-0.460000,3.671000e-02,1.760000,
3.671500e-02,-0.420000,3.671500e-02,1.700000,
3.672000e-02,-0.460000,3.672000e-02,1.760000,
3.672500e-02,-0.420000,3.672500e-02,1.740000,
3.673000e-02,-0.460000,3.673000e-02,1.760000,
3.673500e-02,-0.420000,3.673500e-02,1.760000,
3.674000e-02,-0.440000,3.674000e-02,1.700000,
3.674500e-02,-0.440000,3.674500e-02,1.680000,
3.675000e-02,-0.440000,3.675000e-02,1.740000,
3.675500e-02,-0.440000,3.675500e-02,1.720000,
3.676000e-02,-0.380000,3.676000e-02,1.740000,
3.676500e-02,-0.440000,3.676500e-02,1.680000,
3.677000e-02,-0.420000,3.677000e-02,1.740000,
3.677500e-02,-0.440000,3.677500e-02,1.700000,
3.678000e-02,-0.420000,3.678000e-02,1.780000,
3.678500e-02,-0.460000,3.678500e-02,1.720000,
3.679000e-02,-0.460000,3.679000e-02,1.740000,
3.679500e-02,-0.440000,3.679500e-02,1.760000,
3.680000e-02,-0.400000,3.680000e-02,1.700000,
3.680500e-02,-0.400000,3.680500e-02,1.740000,
3.681000e-02,-0.400000,3.681000e-02,1.720000,
3.681500e-02,-0.420000,3.681500e-02,1.760000,
3.682000e-02,-0.420000,3.682000e-02,1.740000,
3.682500e-02,-0.400000,3.682500e-02,1.780000,
3.683000e-02,-0.440000,3.683000e-02,1.720000,
3.683500e-02,-0.440000,3.683500e-02,1.760000,
3.684000e-02,-0.440000,3.684000e-02,1.720000,
3.684500e-02,-0.380000,3.684500e-02,1.760000,
3.685000e-02,-0.440000,3.685000e-02,1.760000,
3.685500e-02,-0.440000,3.685500e-02,1.800000,
3.686000e-02,-0.360000,3.686000e-02,1.740000,
3.686500e-02,-0.480000,3.686500e-02,1.780000,
3.687000e-02,-0.420000,3.687000e-02,1.680000,
3.687500e-02,-0.380000,3.687500e-02,1.720000,
3.688000e-02,-0.440000,3.688000e-02,1.760000,
3.688500e-02,-0.460000,3.688500e-02,1.820000,
3.689000e-02,-0.400000,3.689000e-02,1.720000,
3.689500e-02,-0.420000,3.689500e-02,1.680000,
3.690000e-02,-0.420000,3.690000e-02,1.760000,
3.690500e-02,-0.440000,3.690500e-02,1.720000,
3.691000e-02,-0.420000,3.691000e-02,1.700000,
3.691500e-02,-0.400000,3.691500e-02,1.760000,
3.692000e-02,-0.400000,3.692000e-02,1.700000,
3.692500e-02,-0.420000,3.692500e-02,1.740000,
3.693000e-02,-0.340000,3.693000e-02,1.720000,
3.693500e-02,-0.380000,3.693500e-02,1.720000,
3.694000e-02,-0.360000,3.694000e-02,1.720000,
3.694500e-02,-0.440000,3.694500e-02,1.780000,
3.695000e-02,-0.400000,3.695000e-02,1.740000,
3.695500e-02,-0.380000,3.695500e-02,1.760000,
3.696000e-02,-0.400000,3.696000e-02,1.780000,
3.696500e-02,-0.340000,3.696500e-02,1.720000,
3.697000e-02,-0.360000,3.697000e-02,1.720000,
3.697500e-02,-0.380000,3.697500e-02,1.720000,
3.698000e-02,-0.420000,3.698000e-02,1.780000,
3.698500e-02,-0.380000,3.698500e-02,1.740000,
3.699000e-02,-0.380000,3.699000e-02,1.760000,
3.699500e-02,-0.380000,3.699500e-02,1.720000,
3.700000e-02,-0.360000,3.700000e-02,1.720000,
3.700500e-02,-0.400000,3.700500e-02,1.700000,
3.701000e-02,-0.340000,3.701000e-02,1.740000,
3.701500e-02,-0.380000,3.701500e-02,1.740000,
3.702000e-02,-0.380000,3.702000e-02,1.760000,
3.702500e-02,-0.380000,3.702500e-02,1.720000,
3.703000e-02,-0.400000,3.703000e-02,1.760000,
3.703500e-02,-0.400000,3.703500e-02,1.760000,
3.704000e-02,-0.380000,3.704000e-02,1.760000,
3.704500e-02,-0.420000,3.704500e-02,1.700000,
3.705000e-02,-0.380000,3.705000e-02,1.760000,
3.705500e-02,-0.360000,3.705500e-02,1.700000,
3.706000e-02,-0.320000,3.706000e-02,1.760000,
3.706500e-02,-0.340000,3.706500e-02,1.760000,
3.707000e-02,-0.320000,3.707000e-02,1.720000,
3.707500e-02,-0.320000,3.707500e-02,1.740000,
3.708000e-02,-0.320000,3.708000e-02,1.700000,
3.708500e-02,-0.380000,3.708500e-02,1.720000,
3.709000e-02,-0.320000,3.709000e-02,1.780000,
3.709500e-02,-0.320000,3.709500e-02,1.720000,
3.710000e-02,-0.320000,3.710000e-02,1.720000,
3.710500e-02,-0.380000,3.710500e-02,1.700000,
3.711000e-02,-0.380000,3.711000e-02,1.780000,
3.711500e-02,-0.300000,3.711500e-02,1.700000,
3.712000e-02,-0.340000,3.712000e-02,1.760000,
3.712500e-02,-0.340000,3.712500e-02,1.740000,
3.713000e-02,-0.320000,3.713000e-02,1.740000,
3.713500e-02,-0.320000,3.713500e-02,1.720000,
3.714000e-02,-0.320000,3.714000e-02,1.740000,
3.714500e-02,-0.340000,3.714500e-02,1.720000,
3.715000e-02,-0.360000,3.715000e-02,1.740000,
3.715500e-02,-0.360000,3.715500e-02,1.780000,
3.716000e-02,-0.300000,3.716000e-02,1.720000,
3.716500e-02,-0.320000,3.716500e-02,1.700000,
3.717000e-02,-0.360000,3.717000e-02,1.780000,
3.717500e-02,-0.280000,3.717500e-02,1.740000,
3.718000e-02,-0.320000,3.718000e-02,1.780000,
3.718500e-02,-0.320000,3.718500e-02,1.700000,
3.719000e-02,-0.340000,3.719000e-02,1.740000,
3.719500e-02,-0.300000,3.719500e-02,1.800000,
3.720000e-02,-0.300000,3.720000e-02,1.740000,
3.720500e-02,-0.360000,3.720500e-02,1.760000,
3.721000e-02,-0.260000,3.721000e-02,1.760000,
3.721500e-02,-0.340000,3.721500e-02,1.700000,
3.722000e-02,-0.380000,3.722000e-02,1.800000,
3.722500e-02,-0.320000,3.722500e-02,1.700000,
3.723000e-02,-0.300000,3.723000e-02,1.720000,
3.723500e-02,-0.300000,3.723500e-02,1.760000,
3.724000e-02,-0.240000,3.724000e-02,1.740000,
3.724500e-02,-0.300000,3.724500e-02,1.740000,
3.725000e-02,-0.260000,3.725000e-02,1.780000,
3.725500e-02,-0.340000,3.725500e-02,1.760000,
3.726000e-02,-0.260000,3.726000e-02,1.740000,
3.726500e-02,-0.300000,3.726500e-02,1.760000,
3.727000e-02,-0.260000,3.727000e-02,1.740000,
3.727500e-02,-0.260000,3.727500e-02,1.700000,
3.728000e-02,-0.260000,3.728000e-02,1.800000,
3.728500e-02,-0.260000,3.728500e-02,1.720000,
3.729000e-02,-0.300000,3.729000e-02,1.720000,
3.729500e-02,-0.340000,3.729500e-02,1.780000,
3.730000e-02,-0.260000,3.730000e-02,1.760000,
3.730500e-02,-0.300000,3.730500e-02,1.740000,
3.731000e-02,-0.300000,3.731000e-02,1.780000,
3.731500e-02,-0.300000,3.731500e-02,1.740000,
3.732000e-02,-0.300000,3.732000e-02,1.740000,
3.732500e-02,-0.260000,3.732500e-02,1.740000,
3.733000e-02,-0.260000,3.733000e-02,1.780000,
3.733500e-02,-0.280000,3.733500e-02,1.800000,
3.734000e-02,-0.220000,3.734000e-02,1.760000,
3.734500e-02,-0.300000,3.734500e-02,1.780000,
3.735000e-02,-0.220000,3.735000e-02,1.740000,
3.735500e-02,-0.260000,3.735500e-02,1.740000,
3.736000e-02,-0.240000,3.736000e-02,1.740000,
3.736500e-02,-0.240000,3.736500e-02,1.720000,
3.737000e-02,-0.240000,3.737000e-02,1.800000,
3.737500e-02,-0.280000,3.737500e-02,1.720000,
3.738000e-02,-0.240000,3.738000e-02,1.780000,
3.738500e-02,-0.220000,3.738500e-02,1.760000,
3.739000e-02,-0.260000,3.739000e-02,1.780000,
3.739500e-02,-0.260000,3.739500e-02,1.720000,
3.740000e-02,-0.260000,3.740000e-02,1.740000,
3.740500e-02,-0.260000,3.740500e-02,1.740000,
3.741000e-02,-0.220000,3.741000e-02,1.780000,
3.741500e-02,-0.240000,3.741500e-02,1.760000,
3.742000e-02,-0.200000,3.742000e-02,1.720000,
3.742500e-02,-0.280000,3.742500e-02,1.760000,
3.743000e-02,-0.260000,3.743000e-02,1.800000,
3.743500e-02,-0.220000,3.743500e-02,1.740000,
3.744000e-02,-0.180000,3.744000e-02,1.760000,
3.744500e-02,-0.260000,3.744500e-02,1.780000,
3.745000e-02,-0.220000,3.745000e-02,1.720000,
3.745500e-02,-0.280000,3.745500e-02,1.760000,
3.746000e-02,-0.200000,3.746000e-02,1.780000,
3.746500e-02,-0.200000,3.746500e-02,1.720000,
3.747000e-02,-0.140000,3.747000e-02,1.740000,
3.747500e-02,-0.200000,3.747500e-02,1.780000,
3.748000e-02,-0.180000,3.748000e-02,1.780000,
3.748500e-02,-0.220000,3.748500e-02,1.740000,
3.749000e-02,-0.220000,3.749000e-02,1.800000,
3.749500e-02,-0.220000,3.749500e-02,1.780000,
3.750000e-02,-0.180000,3.750000e-02,1.760000,
3.750500e-02,-0.160000,3.750500e-02,1.760000,
3.751000e-02,-0.180000,3.751000e-02,1.740000,
3.751500e-02,-0.180000,3.751500e-02,1.720000,
3.752000e-02,-0.240000,3.752000e-02,1.800000,
3.752500e-02,-0.220000,3.752500e-02,1.720000,
3.753000e-02,-0.200000,3.753000e-02,1.760000,
3.753500e-02,-0.180000,3.753500e-02,1.760000,
3.754000e-02,-0.220000,3.754000e-02,1.780000,
3.754500e-02,-0.240000,3.754500e-02,1.740000,
3.755000e-02,-0.140000,3.755000e-02,1.800000,
3.755500e-02,-0.200000,3.755500e-02,1.720000,
3.756000e-02,-0.200000,3.756000e-02,1.760000,
3.756500e-02,-0.200000,3.756500e-02,1.780000,
3.757000e-02,-0.140000,3.757000e-02,1.740000,
3.757500e-02,-0.160000,3.757500e-02,1.800000,
3.758000e-02,-0.160000,3.758000e-02,1.760000,
3.758500e-02,-0.260000,3.758500e-02,1.780000,
3.759000e-02,-0.140000,3.759000e-02,1.720000,
3.759500e-02,-0.160000,3.759500e-02,1.760000,
3.760000e-02,-0.140000,3.760000e-02,1.760000,
3.760500e-02,-0.220000,3.760500e-02,1.800000,
3.761000e-02,-0.120000,3.761000e-02,1.720000,
3.761500e-02,-0.100000,3.761500e-02,1.780000,
3.762000e-02,-0.140000,3.762000e-02,1.720000,
3.762500e-02,-0.160000,3.762500e-02,1.760000,
3.763000e-02,-0.140000,3.763000e-02,1.760000,
3.763500e-02,-0.180000,3.763500e-02,1.800000,
3.764000e-02,-0.160000,3.764000e-02,1.740000,
3.764500e-02,-0.160000,3.764500e-02,1.800000,
3.765000e-02,-0.160000,3.765000e-02,1.800000,
3.765500e-02,-0.120000,3.765500e-02,1.760000,
3.766000e-02,-0.140000,3.766000e-02,1.760000,
3.766500e-02,-0.120000,3.766500e-02,1.820000,
3.767000e-02,-0.140000,3.767000e-02,1.720000,
3.767500e-02,-0.120000,3.767500e-02,1.780000,
3.768000e-02,-0.200000,3.768000e-02,1.740000,
3.768500e-02,-0.160000,3.768500e-02,1.760000,
3.769000e-02,-0.160000,3.769000e-02,1.720000,
3.769500e-02,-0.140000,3.769500e-02,1.780000,
3.770000e-02,-0.160000,3.770000e-02,1.820000,
3.770500e-02,-0.120000,3.770500e-02,1.780000,
3.771000e-02,-0.120000,3.771000e-02,1.740000,
3.771500e-02,-0.140000,3.771500e-02,1.780000,
3.772000e-02,-0.060000,3.772000e-02,1.800000,
3.772500e-02,-0.060000,3.772500e-02,1.780000,
3.773000e-02,-0.160000,3.773000e-02,1.740000,
3.773500e-02,-0.220000,3.773500e-02,1.760000,
3.774000e-02,-0.180000,3.774000e-02,1.800000,
3.774500e-02,-0.140000,3.774500e-02,1.760000,
3.775000e-02,-0.140000,3.775000e-02,1.780000,
3.775500e-02,-0.100000,3.775500e-02,1.740000,
3.776000e-02,-0.080000,3.776000e-02,1.800000,
3.776500e-02,-0.180000,3.776500e-02,1.740000,
3.777000e-02,-0.100000,3.777000e-02,1.780000,
3.777500e-02,-0.120000,3.777500e-02,1.780000,
3.778000e-02,-0.060000,3.778000e-02,1.740000,
3.778500e-02,-0.080000,3.778500e-02,1.740000,
3.779000e-02,-0.160000,3.779000e-02,1.820000,
3.779500e-02,-0.100000,3.779500e-02,1.780000,
3.780000e-02,-0.140000,3.780000e-02,1.780000,
3.780500e-02,-0.080000,3.780500e-02,1.740000,
3.781000e-02,-0.100000,3.781000e-02,1.760000,
3.781500e-02,-0.100000,3.781500e-02,1.740000,
3.782000e-02,-0.060000,3.782000e-02,1.820000,
3.782500e-02,-0.120000,3.782500e-02,1.780000,
3.783000e-02,-0.060000,3.783000e-02,1.740000,
3.783500e-02,0.000000,3.783500e-02,1.740000,
3.784000e-02,-0.080000,3.784000e-02,1.760000,
3.784500e-02,-0.080000,3.784500e-02,1.800000,
3.785000e-02,-0.040000,3.785000e-02,1.760000,
3.785500e-02,0.000000,3.785500e-02,1.760000,
3.786000e-02,0.000000,3.786000e-02,1.780000,
3.786500e-02,-0.060000,3.786500e-02,1.820000,
3.787000e-02,-0.040000,3.787000e-02,1.740000,
3.787500e-02,-0.080000,3.787500e-02,1.780000,
3.788000e-02,0.000000,3.788000e-02,1.780000,
3.788500e-02,0.000000,3.788500e-02,1.820000,
3.789000e-02,0.000000,3.789000e-02,1.820000,
3.789500e-02,0.000000,3.789500e-02,1.860000,
3.790000e-02,-0.080000,3.790000e-02,1.780000,
3.790500e-02,-0.040000,3.790500e-02,1.780000,
3.791000e-02,-0.060000,3.791000e-02,1.740000,
3.791500e-02,-0.060000,3.791500e-02,1.720000,
3.792000e-02,-0.060000,3.792000e-02,1.800000,
3.792500e-02,-0.080000,3.792500e-02,1.760000,
3.793000e-02,0.000000,3.793000e-02,1.760000,
3.793500e-02,-0.060000,3.793500e-02,1.760000,
3.794000e-02,-0.040000,3.794000e-02,1.760000,
3.794500e-02,-0.040000,3.794500e-02,1.780000,
3.795000e-02,-0.040000,3.795000e-02,1.740000,
3.795500e-02,0.000000,3.795500e-02,1.740000,
3.796000e-02,-0.060000,3.796000e-02,1.800000,
3.796500e-02,0.000000,3.796500e-02,1.740000,
3.797000e-02,0.000000,3.797000e-02,1.800000,
3.797500e-02,0.060000,3.797500e-02,1.800000,
3.798000e-02,-0.040000,3.798000e-02,1.800000,
3.798500e-02,0.000000,3.798500e-02,1.780000,
3.799000e-02,0.020000,3.799000e-02,1.780000,
3.799500e-02,-0.040000,3.799500e-02,1.780000,
3.800000e-02,0.000000,3.800000e-02,1.760000,
3.800500e-02,0.020000,3.800500e-02,1.820000,
3.801000e-02,0.020000,3.801000e-02,1.800000,
3.801500e-02,-0.040000,3.801500e-02,1.780000,
3.802000e-02,-0.060000,3.802000e-02,1.780000,
3.802500e-02,-0.040000,3.802500e-02,1.780000,
3.803000e-02,0.020000,3.803000e-02,1.760000,
3.803500e-02,0.000000,3.803500e-02,1.800000,
3.804000e-02,0.020000,3.804000e-02,1.780000,
3.804500e-02,0.000000,3.804500e-02,1.800000,
3.805000e-02,0.040000,3.805000e-02,1.780000,
3.805500e-02,-0.060000,3.805500e-02,1.760000,
3.806000e-02,0.040000,3.806000e-02,1.820000,
3.806500e-02,0.040000,3.806500e-02,1.780000,
3.807000e-02,-0.060000,3.807000e-02,1.740000,
3.807500e-02,0.100000,3.807500e-02,1.740000,
3.808000e-02,0.080000,3.808000e-02,1.800000,
3.808500e-02,0.000000,3.808500e-02,1.820000,
3.809000e-02,0.080000,3.809000e-02,1.800000,
3.809500e-02,0.040000,3.809500e-02,1.780000,
3.810000e-02,0.080000,3.810000e-02,1.820000,
3.810500e-02,0.040000,3.810500e-02,1.820000,
3.811000e-02,0.080000,3.811000e-02,1.800000,
3.811500e-02,0.000000,3.811500e-02,1.780000,
3.812000e-02,0.040000,3.812000e-02,1.800000,
3.812500e-02,0.000000,3.812500e-02,1.780000,
3.813000e-02,0.060000,3.813000e-02,1.760000,
3.813500e-02,0.060000,3.813500e-02,1.820000,
3.814000e-02,0.080000,3.814000e-02,1.800000,
3.814500e-02,0.100000,3.814500e-02,1.820000,
3.815000e-02,0.100000,3.815000e-02,1.800000,
3.815500e-02,0.100000,3.815500e-02,1.800000,
3.816000e-02,0.040000,3.816000e-02,1.800000,
3.816500e-02,0.080000,3.816500e-02,1.760000,
3.817000e-02,0.100000,3.817000e-02,1.800000,
3.817500e-02,0.100000,3.817500e-02,1.780000,
3.818000e-02,0.080000,3.818000e-02,1.840000,
3.818500e-02,0.060000,3.818500e-02,1.800000,
3.819000e-02,0.080000,3.819000e-02,1.720000,
3.819500e-02,0.080000,3.819500e-02,1.760000,
3.820000e-02,0.120000,3.820000e-02,1.800000,
3.820500e-02,0.040000,3.820500e-02,1.800000,
3.821000e-02,0.120000,3.821000e-02,1.780000,
3.821500e-02,0.100000,3.821500e-02,1.800000,
3.822000e-02,0.100000,3.822000e-02,1.740000,
3.822500e-02,0.100000,3.822500e-02,1.780000,
3.823000e-02,0.080000,3.823000e-02,1.800000,
3.823500e-02,0.140000,3.823500e-02,1.780000,
3.824000e-02,0.160000,3.824000e-02,1.760000,
3.824500e-02,0.080000,3.824500e-02,1.740000,
3.825000e-02,0.120000,3.825000e-02,1.760000,
3.825500e-02,0.120000,3.825500e-02,1.780000,
3.826000e-02,0.140000,3.826000e-02,1.780000,
3.826500e-02,0.060000,3.826500e-02,1.740000,
3.827000e-02,0.100000,3.827000e-02,1.760000,
3.827500e-02,0.120000,3.827500e-02,1.740000,
3.828000e-02,0.080000,3.828000e-02,1.800000,
3.828500e-02,0.120000,3.828500e-02,1.780000,
3.829000e-02,0.140000,3.829000e-02,1.760000,
3.829500e-02,0.180000,3.829500e-02,1.840000,
